SMILES,SPLIT
COC(=O)c1ccc(Cn2c(Cn3ccnc3)ccc2C(=O)O)o1,train
O=C(c1cscn1)N(CCCO)S(=O)(=O)c1cccs1,train
CN(CC(F)F)C(=O)NCc1ccc(S(=O)(=O)N(C)C)s1,train
Cc1ncsc1CCOC(=O)c1ccc(CS(C)(=O)=O)o1,train
Cc1cc(NC(=O)C(C)SCCN2C(=O)NC(C)(C)C2=O)on1,train
CCC(C)(C)NC(=O)CS(=O)Cc1nc(-c2ccco2)no1,train
CN(C)C(C)(C)CNC(=O)C1CSCN1C(=O)C1CCCC1,train
CC(C)NC(=O)CN(C)C(=O)C1CSCN1C(=O)C1CCCC1,train
CC(C)(C)OC(=O)NC1CCN(C(=O)COCC2CCCO2)C1,train
N#CC1(NC(=O)CCc2cc(Br)cs2)CCSC1,train
CCS(=O)(=O)N(C)CCCNC(=O)NC(C)c1csc(C)n1,train
Cc1ccc(S(=O)(=O)N=C(O)CN(C)C(=O)OC(C)(C)C)s1,train
CC(C)(C)n1cc(C#N)cc1NC(=O)Cn1ccc(C(F)(F)F)n1,train
CC(C)(C)c1nc(CC(=O)NCCCN2C(=O)CNC2=O)cs1,train
O=C(NCCCN1C(=O)CNC1=O)c1sccc1Br,train
Cc1nc(C)c(CCNC(=O)NCCN2C(=O)CSC2=O)s1,train
Cc1cc(C(=O)OCCN(C)S(=O)(=O)N(C)C)c(C)n1C(C)C,train
CCc1sc(C(=O)OCCN(C)S(=O)(=O)N(C)C)cc1C,train
CC(C)CS(=O)(=O)CC(=O)NC1CCN(C(=O)OC(C)(C)C)C1,train
CC(=O)NC(C(=O)NC1CCN(C(=O)OC(C)(C)C)C1)C(C)C,train
CC(C)(C)OC(=O)N1CCC(NC(=O)CCNC(=O)C(C)(C)C)C1,train
CCn1nc(C)cc1C(=O)N1CSCC1C(=O)NCCC(C)C,train
CC(C)C(C(=O)NCCc1n[nH]c(-c2ccco2)n1)N1CCCC1=O,train
CCOC(=O)c1csc(NC(=O)C(C)NC(=O)c2ccoc2)n1,train
CC(C)NC(=O)COC(=O)c1[nH]nc(C(C)C)c1Br,train
CC1(C(=O)NC2CCN(CC(F)(F)F)C2=O)CC1(Cl)Cl,train
Cc1cc(C)n(C(C)C(=O)NC2CCN(CC(F)(F)F)C2=O)n1,test
Cc1csc(CNC(=O)NC2CCN(CC(F)(F)F)C2=O)n1,train
Cc1cnn(CCCNC(=O)NC2CCN(CC(F)(F)F)C2=O)c1,train
Cc1ncsc1CNC(=O)NC1CCN(CC(F)(F)F)C1=O,train
Cc1noc(C)c1CCNC(=O)NC1CCN(CC(F)(F)F)C1=O,train
Cc1nn(C)c(C)c1C(C)NC(=O)C1CSC2(C)CCC(=O)N12,train
CCN(C(=O)NC(C)Cn1nc(C)cc1C)C(C)CS(C)(=O)=O,train
CCN(C(=O)NCc1c(C)nn(CC)c1C)C(C)CS(C)(=O)=O,train
CCOC(=O)c1cc(CC)sc1NC(=O)C(C)S(C)(=O)=O,train
CCS(=O)(=O)CC(C)N(C)C(=O)Cn1ccc(C(F)(F)F)n1,train
Cc1ccc(CNC(=O)C(C)NS(=O)(=O)c2cccs2)n1C,test_scaffolds
Cc1ccc(CNC(=O)c2sccc2S(=O)(=O)N(C)C)n1C,train
Cc1nnc(CNC(=O)C2CC(c3ccc(Cl)s3)=NO2)n1C,test
Cc1nn(C)c(C)c1CCC(=O)NCCS(=O)(=O)C(C)(C)C,train
Cn1ncc(C(=O)NCCS(=O)(=O)C(C)(C)C)c1-n1cccc1,test_scaffolds
CCN(C(=O)c1cnn(C(C)(C)C)c1)C(C)CS(=O)(=O)CC,train
CCn1cc(S(=O)(=O)NCc2nc(-c3cccs3)n[nH]2)cn1,test
Cc1nn(C)cc1C(C)NC(=O)NCC1(C(=O)N(C)C)CCCC1,test
O=C(c1ccc(Cn2cc(Cl)cn2)o1)N1CCCS1(=O)=O,train
CCC(C)C(NS(C)(=O)=O)C(=O)NC(C)Cc1cccs1,train
CCOC(=O)NCCNC(=O)Cc1ccc(Br)s1,test
CC(C)Cc1nc(CS(=O)CC(=O)NCc2cccs2)no1,train
Cn1cccc1C1CCCN1C(=O)CNC(=O)NCc1ccco1,train
Cn1cccc1C1CCCN1C(=O)CNC(=O)OCC(F)(F)F,train
Cc1cc(NC(=O)N2CCCC2C(=O)NCc2ccco2)n(C)n1,train
CC(C)C(N)C(=O)N(C1CC1)C1CCN(C(=O)OC(C)(C)C)C1,train
CC(C)C(N)C(=O)N1CCC(N(C(=O)OC(C)(C)C)C2CC2)C1,train
COc1c(C(=O)NCCS(C)=O)sc(C)c1Br,train
CCn1cnnc1CCNC(=O)c1cc(Br)cn1C,train
Cn1cc(Br)cc1C(=O)NCCc1nncn1C1CC1,train
CCn1cc(S(=O)(=O)N=C(O)CCCc2ccc(C)s2)cn1,train
CCOC1CC(NC(=O)NCc2nnc3n2CCC3)C12CCCC2,train
COC(=O)c1ccsc1N1CCC(Nc2nc(C)ns2)C1=O,train
CCn1nc(C)c(CNS(=O)(=O)c2c[nH]c(C(C)C)n2)c1C,train
CC(C)c1noc(CCNS(=O)(=O)c2c[nH]c(C(C)C)n2)n1,test_scaffolds
Cn1ncc(C(=O)NCC(C)(O)c2cccs2)c1-n1cccc1,train
CC(O)(CNC(=O)Cn1ccc(C(F)(F)F)n1)c1ccsc1,test_scaffolds
CC(O)(CNC(=O)c1sccc1-n1cnnn1)c1ccsc1,test
Cn1ncc(C(=O)NCC(C)(O)c2ccsc2)c1-n1cccc1,train
O=C(Nc1cnn(CC2CCCO2)c1)N1CCC(N2CCCC2)C1,test
CCCS(=O)(=O)N1CCCC1C(=O)N(C)CCc1cccs1,train
O=C1N=C(O)CC1N(C(=O)c1occc1Br)C1CC1,test
CC(C)N1C(=O)CC(NC(=O)c2cc(Br)c[nH]2)C1=O,train
O=C(NCC1(O)CCSC1)C1CCCN1C(=O)c1cccs1,train
C=CCn1c(C)nnc1SC1CCN(c2sccc2C#N)C1=O,train
Cn1c(SC2CCN(c3sccc3C#N)C2=O)nnc1C1CC1,train
CC(C)(C)n1cnnc1SC1CCN(c2sccc2C#N)C1=O,test
Cc1nc(C)c(S(=O)(=O)N=C(O)C2CC2(Cl)Cl)s1,train
Cc1csc(CN(C)C2CCN(c3sccc3C#N)C2=O)n1,train
CCC(C)NC(=O)C(C)NC(=O)N1CCC(Cc2cnn(C)c2)C1,train
CCc1cnc(CN(C)C2CCN(c3sccc3C#N)C2=O)s1,test
CON(C)C(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,train
CCN(CC(F)(F)F)C(=O)c1cc(S(=O)(=O)N(C)C)oc1C,train
Cc1ccsc1CN(C)C(=O)c1ccc(CNS(C)(=O)=O)o1,train
CC(c1ccco1)N(C)C(=O)c1ccc(CNS(C)(=O)=O)o1,train
Cc1ccsc1CNC(=O)c1ccc(CNS(C)(=O)=O)o1,train
Cc1oc(C(=O)N(CC(F)F)C2CC2)cc1S(=O)(=O)N(C)C,test_scaffolds
Cc1cc(CNC(=O)c2ccc(CNS(C)(=O)=O)o2)c(C)o1,train
COC(=O)CC(NC(=O)c1cc(Br)cn1C)C1CC1,test_scaffolds
COc1nn(C)cc1C(=O)NCc1cc(-c2cccs2)n(C)n1,train
Cc1cc(C)n(-c2nc(CCNC(=O)c3cn(C)nn3)cs2)n1,train
Cc1cc(C(=O)NCCn2nc(C(F)(F)F)n(C)c2=O)c(C)o1,train
Cn1c(C(F)(F)F)nn(CCNC(=O)c2ccc(Cl)s2)c1=O,train
Cc1csc(C(=O)NCCn2nc(C(F)(F)F)n(C)c2=O)c1,train
Cn1c(C(F)(F)F)nn(CCNC(=O)Nc2cccs2)c1=O,train
Cn1c(C(F)(F)F)nn(CCNC(=O)NCc2cccs2)c1=O,train
Cc1cc(C(O)CCNS(=O)(=O)c2c(C)noc2C)c(C)o1,train
O=C(NCCc1nnc2n1CCC2)NCc1csc(C2CC2)n1,train
Cc1sc(Br)cc1S(=O)(=O)NCCC(C)N,train
Cc1ccc(S(=O)(=O)NCCNC(C)c2cnn(C)c2)s1,train
Cn1c(C(F)(F)F)nn(CCNC(=O)Cc2cccs2)c1=O,train
CCN(C(=O)OC(C)(C)C)C(=NOC(=O)C(C)(C)C)n1cccn1,train
Cc1cc(C(=O)NC(CC(C)C)C(=O)Nc2nccs2)n(C)n1,train
CC(C)Cn1ncc(C(O)=NS(=O)(=O)C2CCCC2)c1C1CC1,train
Cn1cc(C(O)=NS(=O)(=O)C2CCCC2)c(-c2cccs2)n1,test_scaffolds
CC(C)(C)c1n[nH]cc1CN1CCC(S(=O)(=O)N2CCCC2)C1,train
CCCn1ncc(C(=O)N2CCC(S(=O)(=O)NCC)C2)c1C1CC1,train
CS(=O)(=O)NC1CCN(Cc2cccn2Cc2cccs2)C1,train
c1csc(-c2n[nH]c(CSc3nnc(Cn4cncn4)o3)n2)c1,train
CCN(CCC#N)S(=O)(=O)c1cc(C)c(Br)s1,train
CC(C)NC(=O)Cn1nc(Br)nc1Br,train
COc1ccsc1C(=O)NCCCN(C(C)C)S(C)(=O)=O,train
CCn1c(CCC(N)=O)nnc1SCCc1scnc1C,train
Cn1cc(Br)cc1C(=O)NCCC(O)C(F)(F)F,train
CN(C)C(=O)CCCn1ccc(NC(=O)N2CC3C(C2)C3(C)C)n1,train
CCN=C(NCc1c(C)noc1C)NCC1CCOC1C(C)(C)C,train
CNS(=O)(=O)CC(=O)N(Cc1cc2c(s1)CCC2)C(C)C,train
CC(C)CC1(CNC(=O)c2cn(CC(=O)N3CCCC3)nn2)CCC1,train
Cc1nn(C)c(C)c1CC(C)NC(=O)COc1c(C)nn(C)c1C,train
CCCC1(CNC(=O)c2cn(CC(=O)N3CCCC3)nn2)CCC1,train
CC(C)CC(NC(=O)C1CCN(CC(C)C)C1)C(=O)Nc1cc[nH]n1,train
CC(Cn1cc(Br)cn1)NCCCc1cnn(C)c1,train
CN(C)c1nc(CNC(=O)NC2C3CCOC3C23CCC3)cs1,test
Cc1cnn(Cc2cc(C(=O)Nc3n[nH]c(-c4ccoc4)n3)no2)c1,train
CC(C)Cn1ncc(C(O)=NS(=O)(=O)CC2CCC2)c1C(F)F,train
CC(C(=O)NCc1ccc(S(=O)(=O)N(C)C)s1)n1cccc1,train
Cc1c(C(O)=NS(=O)(=O)c2ccsc2)cnn1CC(C)C,test
Cn1c(CO)cnc1S(=O)(=O)Cc1coc(-c2cccs2)n1,train
CCc1c(Br)n2c(Br)c(C)c(=O)n2c1=O,test_scaffolds
CC(O)c1cc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nn1C(=O)OC(C)(C)C,train
COC(=O)C(CCSC)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C,train
CS(=O)(=O)C1CCN(S(=O)(=O)c2ccc(Br)s2)C1,train
Cc1ccsc1C(O)CNS(=O)(=O)c1c(C)nn(C)c1C,train
Cn1cnc(S(=O)(=O)NCC(O)(c2cccs2)C2CC2)c1,train
Cc1nn(C)c(C)c1S(=O)(=O)NCC(O)(c1cccs1)C1CC1,train
Cc1nn(C)c(C)c1S(=O)(=O)NCC(C)(O)c1cccs1,train
Cc1cc(C(O)CCNS(=O)(=O)c2c(C)nn(C)c2C)c(C)o1,train
CC(C)c1nnc(C2CC3CN(S(=O)(=O)C4CC4)CC3O2)o1,train
CCn1nc(C)cc1C(=O)N1CC2CC(c3n[nH]c(C)n3)OC2C1,train
Cn1cccc1C(=O)N1CC2(CCN(C(=O)c3cscn3)C2)C1,train
Cc1nc(CN2CCC3(CCN(c4cnn(C)c4)C3=O)C2)cs1,train
Cc1occc1C(=O)N1CCC2(CCN(c3cnn(C)c3)C2=O)C1,test
Cn1cc(N2CCC3(CCN(C(=O)c4ccsc4)C3)C2=O)cn1,train
Cn1cc(N2CCC3(CCN(C(=O)c4cccs4)C3)C2=O)cn1,train
Cc1ccc(N2CC3(CCN(S(=O)(=O)C4CC4)C3)CC2=O)s1,test_scaffolds
Cc1nc(CN2CC3(CCN(Cc4cnn(C)c4)C3)CC2=O)cs1,train
Cc1nc(CN2CC3(CCN(S(=O)(=O)C4CC4)C3)CC2=O)cs1,train
Cn1ccnc1CNC(=O)C1CC2C(CCN2Cc2ccco2)O1,train
Cn1ccnc1CNC(=O)C1CC2C(CCN2Cc2ccoc2)O1,train
Cn1ccnc1CNC(=O)C1CC2C(CCN2Cc2ccsc2)O1,train
Cc1ccc(CN2CCC3OC(C(=O)NCc4nccn4C)CC32)o1,train
Cc1ccc(CN2CCC3OC(C(=O)NCc4nccn4C)CC32)s1,train
Cc1nc(CN2C(=O)CC3C2CCN3Cc2cnn(C)c2)cs1,train
Cc1nc(CN2C(=O)CC3C2CCN3C(=O)N2CCCC2)cs1,train
O=C(c1ccsc1)N1CCC2C1CCN2S(=O)(=O)C1CC1,train
Cc1nc(COC2CN(Cc3cnn(C)c3)C3COCC23)cs1,train
Cn1cccc1C(=O)NCC1CC2CN(Cc3ccco3)CC2O1,train
Cc1ccc(CN2CC3CC(CNC(=O)c4cccn4C)OC3C2)o1,train
Cc1noc(C)c1CN1CC2CN(C(=O)c3cscn3)CC2C1,train
Cc1nc(CN2C(=O)CC3C2CCN3C(=O)c2ccc[nH]2)cs1,test
Cc1nc(CN2C(=O)CC3C2CCN3S(=O)(=O)C2CC2)cs1,train
COC1CCN(S(=O)(=O)c2cccs2)C1Cc1cnn(C)c1,train
COCCN1CCC2(CN(C(=O)c3cc(C)oc3C)CC2C)C1=O,train
CC1CN(Cc2ccsc2)CC12CCN(CC(=O)N(C)C)C2=O,train
CCn1nc(C)cc1C(=O)N1CC2CC(c3noc(C)n3)OC2C1,train
CCS(=O)(=O)N1CCC2(CCN(C(=O)c3cscn3)C2)C1,test_scaffolds
CC(C)N(C)C(=O)C1=NOC2(CCN(C(=O)c3cccn3C)C2)C1,train
O=C(C1CC12CCN(S(=O)(=O)c1cccs1)C2)N1CCCC1,train
CCCS(=O)(=O)N1CCC2(CC2C(=O)NCc2ccco2)C1,train
Cc1nc(CN2CCC23CCN(C(=O)c2nccn2C)C3)cs1,train
Cc1noc(C)c1CN1CC2(CCN(C(=O)c3ccc[nH]3)C2)CC1=O,train
Cc1cc(C(=O)N2CCC3C2CC(=O)N3Cc2csc(C)n2)[nH]n1,train
O=C(c1ccco1)N1CC2CN(S(=O)(=O)c3cccs3)C2C1,train
O=C(NCCN1CCCC1)C1CC2C(CCN2Cc2nccs2)O1,train
O=C(c1cccs1)N1CCC2C1CCN2S(=O)(=O)C1CC1,train
Cn1cccc1C(=O)NCC1CC2CN(Cc3nccs3)CC2O1,train
Cc1cc(C(=O)N2CC3CC2C3C(=O)NCCc2cccs2)no1,train
CN(C)Cc1nn(C)c2c1CN(S(=O)(=O)c1cccs1)C2,train
CC(=O)NCC(=O)N1Cc2nc(COCc3csc(C)n3)oc2C1,train
CCCCS(=O)(=O)N1CC2CCC3(N=C(C)N(C)C3=O)C2C1,train
CCS(=O)(=O)NCCn1nc(-c2cccs2)n(C2CC2)c1=O,train
O=S(=O)(NCCn1ccc(C(F)(F)F)n1)c1cccs1,train
Cc1noc(C)c1S(=O)(=O)NCCn1ccc(C(F)(F)F)n1,test
Cc1nn(C)c(C)c1S(=O)(=O)NCCn1ccc(C(F)(F)F)n1,train
Cn1cccc1C(=O)NCC1CC2CN(Cc3ccoc3)CC2O1,test
Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(S(=O)(=O)C(C)(C)C)C1,train
COc1nn(C)cc1C(=O)NCCn1nc(C(F)(F)F)cc1C1CC1,train
Cn1cnc(S(=O)(=O)NCCn2nc(C(F)(F)F)cc2C2CC2)c1,train
COc1nn(C)cc1C(=O)NCCn1ccc(-c2cccs2)n1,test
O=S(=O)(NCc1cc(C2CC2)n(C2CCCC2)n1)c1ccc(Br)s1,train
Cc1ccsc1CN1CCC2(CC(OCC(=O)N(C)C)CO2)C1,train
Cc1ncsc1CN1CCC2(CC(OCC(=O)N(C)C)CO2)C1,train
Cc1ncoc1C(=O)N1CCC2(CC(OCCN3CCCC3)CO2)C1,train
Cc1nc(COC2COC3(CCN(C(=O)N(C)C)C3)C2)cs1,test_scaffolds
O=C(c1cscn1)N1CCC2(CC(OCCN3CCCC3)CO2)C1,train
CCCS(=O)(=O)N1CCC2(CC(OCCN3CCCC3)CO2)C1,train
O=C(COC1COC2(CCN(Cc3ccco3)C2)C1)N1CCCC1,train
Cc1ccc(CN2CCC3(CC(OCC(=O)N4CCCC4)CO3)C2)o1,train
Cc1nc(COC2COC3(CCN(C(=O)CN(C)C)C3)C2)cs1,test_scaffolds
O=C(NCC12COCC1CN(Cc1nccs1)C2)N1CCCC1,test
Cc1cc(CN2CC3COCC3(CNC(=O)N3CCCC3)C2)no1,train
CCS(=O)(=O)NCC12COCC1CN(Cc1cccs1)C2,train
CCS(=O)(=O)NCC12COCC1CN(Cc1ccsc1)C2,train
CCS(=O)(=O)NCC12COCC1CN(Cc1sccc1C)C2,train
Cn1cccc1C(=O)NCC12COCC1CN(Cc1ccco1)C2,train
Cn1cccc1C(=O)NCC12COCC1CN(Cc1ccsc1)C2,test_scaffolds
Cn1cccc1C(=O)NCC12COCC1CN(Cc1nccs1)C2,train
Cc1ccc(CN2CC3COCC3(CNC(=O)c3cccn3C)C2)o1,train
O=C(NCC12COCC1CN(Cc1nccs1)C2)c1ccco1,train
Cc1cc(CN2CC3COCC3(CNC(=O)c3ccco3)C2)no1,train
Cc1ncsc1CN1CC2COCC2(CNC(=O)c2ccco2)C1,train
Cn1cc(CN2CC3COCC3(CNC(=O)c3ccsc3)C2)cn1,test
Cc1cc(CN2CC3COCC3(CNC(=O)c3ccsc3)C2)no1,train
O=C(NCC12COCC1CN(Cc1cccs1)C2)c1ccno1,test
O=C(NCC12COCC1CN(Cc1ccsc1)C2)c1ccno1,train
Cc1ccc(CN2CC3COCC3(CNC(=O)c3ccno3)C2)s1,train
Cc1ccsc1CN1CC2COCC2(CNC(=O)c2ccno2)C1,train
Cc1ncsc1CN1CC2COCC2(CNC(=O)c2ccno2)C1,test
Cc1oncc1C(=O)NCC12COCC1CN(Cc1nccs1)C2,test_scaffolds
Cc1ccc(CN2CC3COCC3(CNC(=O)c3cnoc3C)C2)o1,test
O=C(NCC12COCC1CN(Cc1nccs1)C2)c1cscn1,train
Cc1ccc(CN2CC3COCC3(CNC(=O)c3cscn3)C2)o1,test
Cc1nc(CN2CC3COCC3(COCC(=O)N(C)C)C2)cs1,train
Cc1ccsc1CN1CC2COCC2(COCC(=O)N(C)C)C1,train
Cc1csc(CN2CC3COCC3(COCC(=O)N(C)C)C2)n1,train
Cc1ncsc1CN1CC2COCC2(COCC(=O)N(C)C)C1,train
O=C(COCC12COCC1CN(Cc1ccco1)C2)N1CCCC1,train
O=C(COCC12COCC1CN(Cc1cccs1)C2)N1CCCC1,test
O=C(COCC12COCC1CN(Cc1ccoc1)C2)N1CCCC1,train
O=C(COCC12COCC1CN(Cc1ccsc1)C2)N1CCCC1,train
O=C(COCC12COCC1CN(Cc1nccs1)C2)N1CCCC1,train
Cc1ccc(CN2CC3COCC3(COCC(=O)N3CCCC3)C2)o1,train
Cc1nc(COCC23COCC2CN(Cc2cnn(C)c2)C3)cs1,train
COCC(=O)N1CC2COCC2(COCc2csc(C)n2)C1,train
CCS(=O)(=O)N1CC2COCC2(COCc2csc(C)n2)C1,train
Cn1cc(CN2CC3CCCC3(COCC(=O)N3CCCC3)C2)cn1,train
Cc1noc(C23COCC2CN(C(=O)C=Cc2cccs2)C3)n1,train
CCOc1ccsc1C(=O)N1CC2COCC2(c2nc(C)no2)C1,train
Cn1cc(CN2CC3COCC3(C(=O)NCc3cccs3)C2)cn1,train
Cc1ncoc1C(=O)N1CC2COCC2(c2nnc(C(C)C)o2)C1,train
Cc1cc(C(=O)N2CC3COCC3(c3nnc(C(C)C)o3)C2)on1,train
Cc1ncoc1C(=O)N1CC2COCC2(c2nnc(C3CC3)o2)C1,test_scaffolds
Cc1cc(C(=O)N2CC3COCC3(c3nnc(C4CC4)o3)C2)on1,train
Cc1cc(CN2CC3COCC3(C(=O)NC3CC(F)(F)C3)C2)no1,train
Cc1csc(CN2CC3COCC3(C(=O)NC3CC(F)(F)C3)C2)n1,train
Cc1ncsc1CN1CC2COCC2(C(=O)NC2CC(F)(F)C2)C1,train
O=C(NCCN1CCCC1)C1CC2C(CCN2Cc2ccoc2)O1,test
Cc1ncsc1CN1CC2COCC2(C(=O)NCc2ccco2)C1,train
COC1(CNS(=O)(=O)CC23CCC(CC2=O)C3(C)C)CCSC1,train
Cc1noc(C)c1CCC(=O)N1CC(S(=O)(=O)CC(C)C)C1,train
Cc1ccc(S(=O)(=O)N2CC(S(=O)(=O)CC(C)C)C2)s1,train
O=C(Cc1cccs1)N1CC(S(=O)(=O)Cc2ccco2)C1,train
Cc1nc(C)c(C(=O)N2CC(S(=O)(=O)Cc3ccco3)C2)s1,train
O=C(CN(Cc1cccs1)C1CCS(=O)(=O)C1)NCc1ccco1,train
Cc1nc(CN2CCC3(CCN(Cc4cnn(C)c4)C3)C2=O)cs1,train
Cc1nc(CN2CCC3(CCN(C(=O)C4CCOC4)C3)C2=O)cs1,train
Cn1cc(N2CCC3(CCN(C(=O)c4cccn4C)C3)C2=O)cn1,train
Cc1nc(CN2CC3CN(C(=O)c4cccn4C)CC3C2)cs1,train
COc1c(Br)c(C(=O)Nc2c(C)nn(C)c2C)nn1C,train
CCn1ccc(NC(=O)c2nn(C)c(OC)c2Br)n1,train
COc1c(Br)c(C(=O)Nc2nnc(C)s2)nn1C,train
CCc1nnc(NC(=O)c2nn(C)c(OC)c2Br)s1,train
COc1c(Br)c(C(=O)Nc2cc(C)nn2C)nn1C,test_scaffolds
COc1c(Br)c(C(=O)NCc2cnn(C)c2C)nn1C,train
Cc1nn(C)c(C)c1CNC(=O)C1CC(=O)N(C)C1c1cccs1,train
Cc1c(CNC(=O)C2CC(=O)N(C)C2c2cccs2)cnn1C,train
CN1C(=O)CC(C(=O)NCCCn2ccnc2)C1c1cccs1,test
CCn1nc(C)c(NC(=O)c2ccc(Br)o2)c1C(N)=O,test_scaffolds
CNC(=O)C1CC2CN(C(=O)Cc3ccsc3)CC2N1C(C)C,train
CC(C)N1C(C(=O)NCC2CC2)CC2CN(Cc3nccs3)CC21,test_scaffolds
CC(=O)N1C(C(=O)NCC2CC2)CC2CN(Cc3ccco3)CC21,test
CC(=O)N1C(C(=O)NCC2CC2)CC2CN(Cc3nccs3)CC21,test_scaffolds
Cc1cc(C(=O)NCCNC(=O)c2ccc(-c3ccco3)o2)nn1C,train
O=C(NCCN1CCCC1)C1CC2C(CCN2Cc2cccs2)O1,train
O=C(NCCN1CCCC1)C1CC2C(CCN2Cc2ccsc2)O1,test
Cc1ccc(CN2CCC3OC(C(=O)NCCN4CCCC4)CC32)o1,train
O=C1CC2C(CCN2S(=O)(=O)c2cccs2)N1CC1CC1,train
Cc1ccsc1C(=O)N1CCC2C1CC(=O)N2CCN1CCCC1,train
O=C1CC2C(CCN2C(=O)Cc2ccsc2)N1CCN1CCCC1,train
CN(C)CCN1CCC2C1CCN2S(=O)(=O)c1cccs1,train
Cc1noc(C)c1CN1CCC2C1CCN2S(=O)(=O)C1CC1,train
Cc1nc(CN2CCC3C2CCN3S(=O)(=O)C2CC2)cs1,train
Cc1noc(C)c1CN1CCC2C1CCN2C(=O)c1cnn(C)c1,test
Cn1cc(CN2CCC3C2CCN3C(=O)Cc2cccs2)cn1,train
Cn1cc(CN2CCC3C2CCN3C(=O)Cc2ccsc2)cn1,train
Cc1nc(COC2CN(C(=O)c3cccn3C)C3COCC23)cs1,train
Cc1nc(COC2CN(S(=O)(=O)C3CC3)C3COCC23)cs1,train
Cn1cccc1C(=O)NC1CN(Cc2ccsc2)C2COCC12,train
Cn1ccnc1CN1CC(NC(=O)c2ccsc2)C2COCC21,test_scaffolds
Cc1cc(NC(=O)C2CC(=O)N(c3cnn(CC(C)C)c3)C2)no1,train
CCCCNC(=O)C1CC(=O)N(c2cnn(CC(F)(F)F)c2)C1,test_scaffolds
O=C(NCC1CCC1)C1CC(=O)N(c2cnn(CC(F)(F)F)c2)C1,train
O=C(NCCC1CC1)C1CC(=O)N(c2cnn(CC(F)(F)F)c2)C1,train
CC(C)Cc1nnc(NC(=O)CCNC(=O)c2ccnn2C)s1,train
Cn1nccc1C(=O)NCCC(=O)Nc1nc(C(C)(C)C)cs1,train
Cc1cc(C(=O)NCC(=O)Nc2nc(C(C)(C)C)cs2)n(C)n1,train
Cc1nn(C(C)C)c(C)c1NC(=O)CCNC(=O)c1ccnn1C,train
COCCOC1CCN(Cc2cnn(C)c2)C1Cc1cnn(C)c1,train
COCCOC1CCN(Cc2c(C)noc2C)C1Cc1cnn(C)c1,train
COCCOC1CCN(C(=O)c2ccoc2)C1Cc1cnn(C)c1,train
COCCOC1CCN(C(=O)c2ccoc2C)C1Cc1cnn(C)c1,train
COCCOC1CCN(C(=O)c2occc2C)C1Cc1cnn(C)c1,test_scaffolds
COCCOC1CCN(C(=O)c2cc(C)on2)C1Cc1cnn(C)c1,train
COCCOC1CCN(C(=O)c2ccc[nH]2)C1Cc1cnn(C)c1,train
Cn1cc(CC2C(OCC3CC3)CCN2Cc2cnn(C)c2)cn1,test_scaffolds
Cn1cc(CC2C(OCC3CC3)CCN2Cc2nccn2C)cn1,test_scaffolds
Cc1cc(C(=O)N2CCC(OCC3CC3)C2Cc2cnn(C)c2)no1,train
Cn1cc(CC2C(OCC3CC3)CCN2S(=O)(=O)C2CC2)cn1,train
COCCOC1CCN(Cc2nccn2C)C1Cc1cnn(C)c1,train
COCCOC1CCN(Cc2nccs2)C1Cc1cnn(C)c1,train
COCCOC1CCN(C(=O)c2ccco2)C1Cc1cnn(C)c1,test_scaffolds
COCCOC1CCN(C(=O)c2ccsc2)C1Cc1cnn(C)c1,train
COCCOC1CCN(C(=O)c2ccc(C)o2)C1Cc1cnn(C)c1,test_scaffolds
COCCOC1CCN(C(=O)c2cccs2)C1Cc1cnn(C)c1,train
CN(C)C1CCN(C(=O)Cc2cccs2)C1Cc1cnn(C)c1,train
CN(C)C1CCN(C(=O)Cc2ccsc2)C1Cc1cnn(C)c1,test
CC(C)N(C)C1CCN(Cc2cnn(C)c2)C1Cc1cnn(C)c1,train
CC(C)N(C)C1CCN(C(=O)C2CCCO2)C1Cc1cnn(C)c1,test_scaffolds
CCS(=O)(=O)N1CCC(N(C)C(C)C)C1Cc1cnn(C)c1,train
CC1CN(C(=O)c2cccs2)CC12CCN(CCN(C)C)C2=O,train
Cc1ccc(CN2CC(C)C3(CCN(CC(=O)N(C)C)C3=O)C2)o1,train
CCc1ccc(CN2CC(C)C3(CCN(CC(=O)N(C)C)C3=O)C2)o1,test
Cc1noc(C)c1CN1CC(C)C2(CCN(CC(=O)N(C)C)C2=O)C1,train
Cc1cc(CN2CC(C)C3(CCN(CC(=O)N(C)C)C3=O)C2)oc1C,train
CC(=O)NCC(=O)N1CC(C)C2(CCN(c3ccsc3)C2=O)C1,test_scaffolds
CC1CN(C(=O)C2CCOC2)CC12CCN(c1ccsc1)C2=O,train
Cc1nc(CN2CCC3(C2)CN(C(=O)c2ccnn2C)C3)cs1,train
CCCS(=O)(=O)N1CC2(CCN(Cc3csc(C)n3)C2)C1,test
Cn1cc(CN2CC3CC(CC(=O)NCc4ccco4)OC3C2)cn1,test_scaffolds
Cc1csc(CN2CC3COCC3(CNC(=O)c3ccno3)C2)n1,train
Cc1ccc(CN2CC3COCC3(CNS(=O)(=O)C3CC3)C2)o1,train
O=C(COC1COC2(CCN(Cc3ccoc3)C2)C1)N1CCCC1,train
